game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LA,19.0,Home,-5.0,43.0,0.0,2024100609,59582.0,,202410060ram,,401671679,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium,0,18.333333333333332,27.333333333333332,220.33333333333334,0.3333333333333333,0.3333333333333333,24.0,90.0,1.3333333333333333,26.333333333333332,18.333333333333332,220.33333333333334,0.3333333333333333,67.51333363850911,19.0,29.0,237.66666666666666,2.0,1.0,36.333333333333336,178.33333333333334,0.3333333333333333,28.666666666666668,19.0,237.66666666666666,2.0,90.1066665649414,-0.6666666666666679,-1.6666666666666679,-17.333333333333314,-1.6666666666666667,-0.6666666666666667,-12.333333333333336,-88.33333333333334,1.0,-2.3333333333333357,-0.6666666666666679,-17.333333333333314,-1.6666666666666667,-22.593332926432296,18.333333333333332,29.666666666666668,0.3333333333333333,25.0,18.333333333333332,0.6666666666666666,-6.666666666666668,-0.3333333333333333,0.43478260869565216,0.6078431372549019,0,0.0,0.2777777777777778,1
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,2024100610,59583.0,,202410060sea,,401671680,6524.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field,0,32.333333333333336,44.666666666666664,337.0,1.0,1.0,20.333333333333332,93.0,2.0,43.0,32.333333333333336,337.0,1.0,108.14666239420573,23.0,34.333333333333336,231.66666666666666,1.3333333333333333,0.3333333333333333,26.0,89.0,0.6666666666666666,32.666666666666664,23.0,231.66666666666666,1.3333333333333333,79.66666920979817,9.333333333333336,10.333333333333329,105.33333333333334,-0.33333333333333326,0.6666666666666667,-5.666666666666668,4.0,1.3333333333333335,10.333333333333336,9.333333333333336,105.33333333333334,-0.33333333333333326,28.47999318440756,25.333333333333332,21.666666666666668,0.6666666666666666,18.0,18.666666666666668,0.3333333333333333,7.333333333333332,0.3333333333333333,0.7560975609756098,0.2857142857142857,-4,0.0,0.2777777777777778,1
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,2024100611,59584.0,,202410060pit,,401671784,6525.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,0,20.0,28.666666666666668,224.66666666666666,1.0,0.3333333333333333,32.333333333333336,125.66666666666667,1.0,27.0,20.0,224.66666666666666,1.0,78.01999791463216,26.0,40.0,299.6666666666667,1.6666666666666667,0.6666666666666666,20.0,66.33333333333333,0.3333333333333333,39.0,26.0,299.6666666666667,1.6666666666666667,91.25333404541016,-6.0,-11.333333333333332,-75.00000000000003,-0.6666666666666667,-0.3333333333333333,12.333333333333336,59.33333333333334,0.6666666666666667,-12.0,-6.0,-75.00000000000003,-0.6666666666666667,-13.233336130778,19.0,14.333333333333334,0.6666666666666666,21.333333333333332,29.0,0.3333333333333333,-2.333333333333332,0.3333333333333333,0.574468085106383,0.4672897196261682,-3,0.0,0.2777777777777778,1
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,2024100700,59585.0,,202410070kan,,401671687,6526.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,1,21.0,31.0,204.33333333333334,1.6666666666666667,1.3333333333333333,30.333333333333332,126.0,0.3333333333333333,29.0,21.0,204.33333333333334,1.6666666666666667,76.87333170572917,17.666666666666668,25.666666666666668,208.0,1.0,1.0,33.666666666666664,136.66666666666666,2.3333333333333335,24.666666666666668,17.666666666666668,208.0,1.0,82.45333607991536,3.333333333333332,5.333333333333332,-3.666666666666657,0.6666666666666667,0.33333333333333326,-3.333333333333332,-10.666666666666657,-2.0,4.333333333333332,3.333333333333332,-3.666666666666657,0.6666666666666667,-5.580004374186188,21.666666666666668,17.333333333333332,1.0,26.666666666666668,20.0,0.3333333333333333,-5.0,0.6666666666666667,0.696969696969697,0.3448275862068966,0,0.0,0.2777777777777778,1
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,2024101000,59586.0,,202410100sea,,401671819,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,30.666666666666668,43.333333333333336,322.6666666666667,1.0,1.0,17.666666666666668,111.66666666666667,1.6666666666666667,41.666666666666664,30.666666666666668,322.6666666666667,1.0,103.67332967122395,18.666666666666668,30.666666666666668,274.6666666666667,1.6666666666666667,1.0,30.666666666666668,146.0,0.3333333333333333,29.333333333333332,18.666666666666668,275.0,1.6666666666666667,89.08666737874348,12.0,12.666666666666668,48.0,-0.6666666666666667,0.0,-13.0,-34.33333333333333,1.3333333333333335,12.333333333333332,12.0,47.666666666666686,-0.6666666666666667,14.586662292480469,24.333333333333332,24.666666666666668,0.3333333333333333,25.666666666666668,21.333333333333332,0.3333333333333333,-1.3333333333333357,0.0,0.3787878787878788,0.6644295302013423,0,1.0,0.3333333333333333,1
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,2024101300,59587.0,,202410130chi,,401671802,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium,1,23.333333333333332,34.666666666666664,274.6666666666667,1.6666666666666667,0.6666666666666666,31.666666666666668,107.33333333333333,1.6666666666666667,32.666666666666664,23.333333333333332,274.6666666666667,1.6666666666666667,97.18666585286458,24.0,37.666666666666664,246.66666666666666,1.6666666666666667,0.6666666666666666,21.333333333333332,125.33333333333333,0.6666666666666666,36.666666666666664,24.0,248.33333333333334,1.6666666666666667,89.23333231608073,-0.6666666666666679,-3.0,28.00000000000003,0.0,0.0,10.333333333333336,-18.0,1.0,-4.0,-0.6666666666666679,26.333333333333343,0.0,7.953333536783845,25.333333333333332,16.333333333333332,0.6666666666666666,22.333333333333332,35.0,0.3333333333333333,3.0,0.3333333333333333,0.5,0.5454545454545454,0,0.0,0.3333333333333333,1
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,2024101301,59588.0,,202410130rav,,401671625,6529.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,1,17.333333333333332,25.333333333333332,229.0,2.3333333333333335,0.0,37.666666666666664,240.0,2.0,24.666666666666668,17.333333333333332,229.0,2.3333333333333335,107.3933334350586,20.666666666666668,27.0,241.0,1.3333333333333333,0.6666666666666666,34.333333333333336,179.66666666666666,3.3333333333333335,26.666666666666668,20.666666666666668,241.0,1.3333333333333333,105.04000091552734,-3.3333333333333357,-1.6666666666666679,-12.0,1.0000000000000002,-0.6666666666666666,3.3333333333333286,60.33333333333334,-1.3333333333333335,-2.0,-3.3333333333333357,-12.0,1.0000000000000002,2.35333251953125,34.666666666666664,24.333333333333332,1.0,38.0,20.0,1.0,-3.3333333333333357,0.0,0.7402597402597403,0.30303030303030304,0,0.0,0.3333333333333333,1
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,2024101302,59589.0,,202410130gnb,,401671722,6530.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,1,20.0,33.0,271.6666666666667,2.3333333333333335,1.3333333333333333,28.666666666666668,133.33333333333334,0.6666666666666666,32.666666666666664,20.0,271.6666666666667,2.3333333333333335,96.6999994913737,18.666666666666668,28.666666666666668,181.33333333333334,1.0,0.6666666666666666,25.333333333333332,142.33333333333334,0.6666666666666666,28.666666666666668,18.666666666666668,181.33333333333334,1.0,70.95333099365234,1.3333333333333321,4.333333333333332,90.33333333333334,1.3333333333333335,0.6666666666666666,3.3333333333333357,-9.0,0.0,3.9999999999999964,1.3333333333333321,90.33333333333334,1.3333333333333335,25.74666849772136,27.666666666666668,21.333333333333332,0.6666666666666666,17.0,28.333333333333332,0.3333333333333333,10.666666666666668,0.3333333333333333,0.7041420118343196,0.3389830508474576,0,0.0,0.3333333333333333,1
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,2024101303,59590.0,,202410130nwe,,401671619,6531.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium,0,17.666666666666668,30.666666666666668,149.33333333333334,0.3333333333333333,0.3333333333333333,19.333333333333332,100.66666666666667,0.3333333333333333,28.666666666666668,17.666666666666668,149.33333333333334,0.3333333333333333,51.3066660563151,27.666666666666668,40.666666666666664,327.6666666666667,1.3333333333333333,1.0,22.666666666666668,77.66666666666667,0.6666666666666666,39.0,27.666666666666668,327.6666666666667,1.3333333333333333,95.97333272298177,-10.0,-9.999999999999996,-178.33333333333334,-1.0,-0.6666666666666667,-3.3333333333333357,23.0,-0.3333333333333333,-10.333333333333332,-10.0,-178.33333333333334,-1.0,-44.666666666666664,8.666666666666666,23.0,0.0,18.0,24.666666666666668,0.6666666666666666,-9.333333333333334,-0.6666666666666666,0.31746031746031744,0.726027397260274,0,0.0,0.3333333333333333,1
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,2024101304,59591.0,,202410130nor,,401671735,6532.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,0,20.666666666666668,32.0,187.66666666666666,1.0,1.0,25.666666666666668,88.66666666666667,1.0,30.333333333333332,20.666666666666668,187.66666666666666,1.0,69.80666859944661,24.666666666666668,34.666666666666664,230.0,2.0,0.3333333333333333,22.333333333333332,120.66666666666667,0.6666666666666666,34.333333333333336,24.666666666666668,230.0,2.0,90.93333180745442,-4.0,-2.6666666666666643,-42.33333333333334,-1.0,0.6666666666666667,3.3333333333333357,-32.0,0.33333333333333337,-4.0000000000000036,-4.0,-42.33333333333334,-1.0,-21.126663208007812,16.333333333333332,22.333333333333332,0.0,23.333333333333332,26.0,0.3333333333333333,-7.0,-0.3333333333333333,0.40816326530612246,0.6363636363636364,-4,1.0,0.3333333333333333,1
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,2024101305,59592.0,,202410130phi,,401671714,6533.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,1,23.333333333333332,32.666666666666664,217.33333333333334,0.6666666666666666,0.6666666666666666,27.333333333333332,157.0,1.3333333333333333,31.333333333333332,23.333333333333332,217.33333333333334,0.6666666666666666,82.79333241780598,20.333333333333332,32.666666666666664,171.0,1.3333333333333333,0.3333333333333333,21.0,88.33333333333333,0.0,31.666666666666668,20.333333333333332,171.0,1.3333333333333333,65.1066665649414,3.0,0.0,46.33333333333334,-0.6666666666666666,0.3333333333333333,6.333333333333332,68.66666666666667,1.3333333333333333,-0.3333333333333357,3.0,46.33333333333334,-0.6666666666666666,17.68666585286458,17.333333333333332,22.333333333333332,0.3333333333333333,14.666666666666666,25.0,0.0,2.666666666666666,0.3333333333333333,0.8095238095238095,0.23255813953488372,7,0.0,0.3333333333333333,1
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2024101306,59593.0,,202410130oti,,401671820,6534.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,0,19.0,27.666666666666668,187.33333333333334,1.0,1.3333333333333333,26.333333333333332,101.66666666666667,1.0,26.333333333333332,19.0,187.33333333333334,1.0,67.39333089192708,21.0,31.666666666666668,263.0,1.6666666666666667,0.6666666666666666,28.333333333333332,127.33333333333333,1.6666666666666667,30.333333333333332,21.0,263.0,1.6666666666666667,95.22000249226888,-2.0,-4.0,-75.66666666666666,-0.6666666666666667,0.6666666666666666,-2.0,-25.666666666666657,-0.6666666666666667,-4.0,-2.0,-75.66666666666666,-0.6666666666666667,-27.826671600341797,20.666666666666668,22.0,0.3333333333333333,27.333333333333332,25.666666666666668,0.6666666666666666,-6.666666666666664,-0.3333333333333333,0.574468085106383,0.4672897196261682,6,1.0,0.3333333333333333,1
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2024101307,59594.0,,202410130den,,401671655,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High,0,18.666666666666668,29.333333333333332,160.66666666666666,1.0,0.0,29.0,123.66666666666667,1.0,28.333333333333332,18.666666666666668,160.66666666666666,1.0,68.19333394368489,14.666666666666666,22.333333333333332,152.66666666666666,1.3333333333333333,0.3333333333333333,29.333333333333332,111.66666666666667,0.3333333333333333,21.666666666666668,14.666666666666666,152.66666666666666,1.3333333333333333,61.2066650390625,4.000000000000002,7.0,8.0,-0.33333333333333326,-0.3333333333333333,-0.33333333333333215,12.0,0.6666666666666667,6.666666666666664,4.000000000000002,8.0,-0.33333333333333326,6.986668904622391,23.333333333333332,11.333333333333334,1.0,15.333333333333334,13.333333333333334,0.3333333333333333,7.999999999999998,0.6666666666666667,0.43478260869565216,0.6078431372549019,-7,1.0,0.3333333333333333,1
2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32.0,LV,13.0,Home,-19.0,45.0,0.0,2024101308,59595.0,,202410130rai,,401671657,6536.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,0,21.0,33.666666666666664,219.0,1.0,1.3333333333333333,23.333333333333332,107.33333333333333,1.3333333333333333,33.0,21.0,219.0,1.0,79.0599988301595,21.0,31.333333333333332,235.66666666666666,1.3333333333333333,0.3333333333333333,29.0,109.33333333333333,1.0,29.666666666666668,21.0,236.33333333333334,1.3333333333333333,81.65999857584636,0.0,2.333333333333332,-16.666666666666657,-0.33333333333333326,1.0,-5.666666666666668,-2.0,0.33333333333333326,3.333333333333332,0.0,-17.333333333333343,-0.33333333333333326,-2.5999997456868584,20.0,28.666666666666668,0.3333333333333333,20.333333333333332,19.0,0.3333333333333333,-0.33333333333333215,0.0,0.4,0.6428571428571429,0,0.0,0.3333333333333333,1
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,2024101309,59596.0,,202410130car,,401671769,6537.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,0,24.333333333333332,37.666666666666664,244.33333333333334,1.6666666666666667,0.6666666666666666,26.333333333333332,135.33333333333334,1.0,36.666666666666664,24.333333333333332,244.33333333333334,1.6666666666666667,92.07333501180013,27.666666666666668,41.0,325.6666666666667,1.6666666666666667,1.0,19.333333333333332,81.0,0.3333333333333333,38.333333333333336,27.666666666666668,325.6666666666667,1.6666666666666667,100.02666727701823,-3.3333333333333357,-3.3333333333333357,-81.33333333333334,0.0,-0.33333333333333337,7.0,54.33333333333334,0.6666666666666667,-1.6666666666666714,-3.3333333333333357,-81.33333333333334,0.0,-7.953332265218108,23.333333333333332,30.666666666666668,0.3333333333333333,26.333333333333332,25.333333333333332,0.6666666666666666,-3.0,-0.3333333333333333,0.3225806451612903,0.7206703910614525,-3,1.0,0.3333333333333333,1
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,2024101310,59597.0,,202410130dal,,401671764,6538.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,0,26.333333333333332,40.0,317.3333333333333,2.0,0.6666666666666666,23.333333333333332,80.0,0.3333333333333333,39.0,26.333333333333332,317.3333333333333,2.0,98.0933354695638,24.0,32.666666666666664,274.0,1.6666666666666667,1.0,32.666666666666664,147.33333333333334,1.6666666666666667,31.333333333333332,24.0,267.3333333333333,1.3333333333333333,99.09333038330078,2.333333333333332,7.333333333333336,43.333333333333314,0.33333333333333326,-0.33333333333333337,-9.333333333333332,-67.33333333333334,-1.3333333333333335,7.666666666666668,2.333333333333332,50.0,0.6666666666666667,-0.9999949137369839,21.666666666666668,20.0,0.6666666666666666,26.0,20.666666666666668,0.6666666666666666,-4.333333333333332,0.0,0.4,0.6428571428571429,-6,0.0,0.3333333333333333,1
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,2024101311,59598.0,,202410130nyg,,401671791,6539.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,0,25.333333333333332,36.333333333333336,258.0,1.3333333333333333,0.3333333333333333,30.0,104.33333333333333,0.3333333333333333,34.0,25.333333333333332,258.0,1.3333333333333333,87.22000376383464,27.0,36.0,316.0,3.3333333333333335,0.6666666666666666,24.666666666666668,112.0,1.0,35.666666666666664,27.0,316.0,3.3333333333333335,121.1066665649414,-1.6666666666666679,0.3333333333333357,-58.0,-2.0,-0.3333333333333333,5.333333333333332,-7.666666666666671,-0.6666666666666667,-1.6666666666666643,-1.6666666666666679,-58.0,-2.0,-33.886662801106766,21.666666666666668,18.333333333333332,0.6666666666666666,35.0,34.333333333333336,0.3333333333333333,-13.333333333333332,0.3333333333333333,0.3448275862068966,0.696969696969697,0,0.0,0.3333333333333333,1
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2024101400,59599.0,,202410140nyj,,401671684,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,0,26.666666666666668,43.666666666666664,250.0,1.3333333333333333,1.0,23.333333333333332,77.66666666666667,0.3333333333333333,42.0,26.666666666666668,250.0,1.3333333333333333,82.10000101725261,16.666666666666668,30.666666666666668,193.0,1.6666666666666667,0.0,26.666666666666668,117.66666666666667,1.3333333333333333,28.666666666666668,16.666666666666668,193.0,1.6666666666666667,79.45333480834961,10.0,12.999999999999996,57.0,-0.3333333333333335,1.0,-3.3333333333333357,-40.0,-1.0,13.333333333333332,10.0,57.0,-0.3333333333333335,2.6466662089029995,16.666666666666668,12.0,0.3333333333333333,25.666666666666668,22.666666666666668,0.3333333333333333,-9.0,0.0,0.49504950495049505,0.5495495495495496,0,1.0,0.3333333333333333,1
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,2024101700,59600.0,,202410170nor,,401671816,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,0,23.333333333333332,37.0,221.33333333333334,1.0,1.3333333333333333,23.0,86.0,1.3333333333333333,35.333333333333336,23.333333333333332,221.33333333333334,1.0,79.586669921875,16.666666666666668,28.333333333333332,160.66666666666666,1.6666666666666667,0.3333333333333333,25.666666666666668,115.0,0.3333333333333333,27.666666666666668,16.666666666666668,160.66666666666666,1.6666666666666667,67.32666778564453,6.666666666666664,8.666666666666668,60.666666666666686,-0.6666666666666667,1.0,-2.666666666666668,-29.0,1.0,7.666666666666668,6.666666666666664,60.666666666666686,-0.6666666666666667,12.260002136230469,21.333333333333332,34.333333333333336,0.0,20.0,16.666666666666668,0.6666666666666666,1.3333333333333321,-0.6666666666666666,0.44642857142857145,0.5967741935483871,0,0.0,0.3888888888888889,1
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,2024102000,59601.0,,202410200jax,,401671801,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium,1,23.333333333333332,34.333333333333336,260.0,2.0,0.6666666666666666,22.333333333333332,117.33333333333333,0.6666666666666666,33.666666666666664,23.333333333333332,261.6666666666667,2.0,92.96666717529297,19.0,33.0,190.33333333333334,1.3333333333333333,1.0,23.0,102.0,0.3333333333333333,31.0,19.0,190.33333333333334,1.3333333333333333,66.51333363850911,4.333333333333332,1.3333333333333357,69.66666666666666,0.6666666666666667,-0.33333333333333337,-0.6666666666666679,15.333333333333329,0.3333333333333333,2.6666666666666643,4.333333333333332,71.33333333333334,0.6666666666666667,26.45333353678386,24.333333333333332,31.0,0.3333333333333333,14.666666666666666,28.666666666666668,0.0,9.666666666666666,0.3333333333333333,0.7487437185929648,0.29411764705882354,0,0.0,0.3888888888888889,1
